aligned_date,headline,text,section,url
2024-07-01,The Supreme Court Helps Trump — and Future Presidents — Dodge Accountability,"I’m still sorting through the Supreme Court’s immunity ruling, and while it’s way too early for a definitive interpretation (scholars will be arguing about it for years), it’s not too early for three broad conclusions.",Opinion,https://www.nytimes.com/2024/06/25/opinion/trump-immunity-ruling-scotus.html
2024-07-01,Anticipation and Family Members of Some Justices Filled the Court for the Momentous Decision,"The tension and sense of anticipation was palpable inside the Supreme Court on Monday morning, as the justices delivered the remaining opinions and some of the most eagerly awaited decisions of the term.",U.S.,https://www.nytimes.com/2024/07/01/us/politics/supreme-court-justice-family-immunity.html
2024-07-01,Flash Flooding After New Mexico Wildfires Highlights Climate Risks,"After two weeks of wildfires, a deluge in New Mexico caused severe flash flooding and debris flows near Ruidoso over the weekend.",Climate,https://www.nytimes.com/2024/07/01/climate/new-mexico-fire-floods.html
2024-07-01,"National Portrait Gallery Buys Dolley Madison Photo for $456,000","The National Portrait Gallery bought the earliest known photograph of an American first lady for more than six times the estimated auction price, adding the recently surfaced daguerreotype of Dolley Madison to the Smithsonian’s permanent collection.",Arts,https://www.nytimes.com/2024/07/01/arts/design/dolley-madison-photo-national-portrait-gallery.html
2024-07-01,Why Beryl Is a Bad Sign for This Year’s Hurricane Season,"Over the course of a few short days, Hurricane Beryl rapidly intensified from a tropical storm to a Category 5 hurricane, setting records for the earliest point in a season that a storm has grown so big.",Weather,https://www.nytimes.com/2024/07/01/weather/hurricane-beryl-size.html
2024-07-01,"Republicans Respond to Supreme Court Immunity Ruling With Triumph, and Democrats With Dismay","In reactions mirroring the ideological split of the Supreme Court justices in their ruling granting presidents immunity for official actions, Republicans expressed triumph on Monday and Democrats dismay.",U.S.,https://www.nytimes.com/2024/07/01/us/politics/trump-immunity-republicans-democrats-reaction.html
2024-07-01,Bannon Reports to Federal Prison After Conviction for Defying Congress,"With a defiant flurry of speechifying, Stephen K. Bannon, a longtime ally of former President Donald J. Trump, reported to prison on Monday to begin a four-month sentence for contempt of Congress, days after the Supreme Court rejected his last-ditch effort to avoid incarceration.",New York,https://www.nytimes.com/2024/07/01/nyregion/steve-bannon-prison-jan-6.html
2024-07-01,A Guide to Ismail Kadare’s Books,"Ismail Kadare, the most celebrated Albanian author in a generation, was a prolific writer who often found ways to criticize the country’s totalitarian state, despite the risks involved. Frequently, he veiled his contempt in myth and parable.",Books,https://www.nytimes.com/2024/07/01/books/booksupdate/ismail-kadare-best-books-albania.html
2024-07-01,The Century-Long Saga of the Caesar Salad,"In the dimly lit dining room of Caesar’s, just south of the U.S.-Mexico border, Efraín Montoya stood beside a table draped in white cloth, tossing whole romaine lettuce leaves in an intensely pungent, creamy dressing, before topping them with garlicky, golden croutons. Above the checkered floors of the dining room hung a large portrait of the man for whom the salad — and the restaurant — are named: Césare Cardini.",Food,https://www.nytimes.com/2024/07/01/dining/caesar-salad.html
2024-07-01,"Debris Found in North Carolina Came From SpaceX Dragon, NASA Says","A hunk of metal found on a remote trail in a luxury camping resort in North Carolina came from a SpaceX Dragon capsule, NASA said, confirming that the mystery object was yet another piece of space junk that has recently landed on Earth.",Science,https://www.nytimes.com/2024/07/01/science/space-debris-north-carolina-spacex.html
2024-07-01,"Contentious Court Rulings: Immunity, Regulation and the Homeless",To the Editor:,Opinion,https://www.nytimes.com/2024/07/01/opinion/letters/supreme-court-immunity-regulation-homeless.html
2024-07-01,The Trump Decision Reveals Deep Rot in the System,On Monday the Supreme Court dispensed with the rule of law by effectively depriving the American people of crucial information we should have had before the November election.,Opinion,https://www.nytimes.com/2024/07/01/opinion/supreme-court-trump-immunity.html
2024-07-01,"Trump Moves to Overturn Manhattan Conviction, Citing Immunity Decision","Donald J. Trump began an effort on Monday to throw out his recent criminal conviction in Manhattan and postpone his upcoming sentencing, citing a new Supreme Court ruling that granted him broad immunity from prosecution for official actions he took as president, according to a person with knowledge of the matter.",New York,https://www.nytimes.com/2024/07/01/nyregion/trump-sentence-hush-money.html
2024-07-01,Jury Near Boston Deadlocks in Murder Case Against Karen Read,"A judge in Massachusetts declared a mistrial on Monday in the high-profile murder case against Karen Read, the suburban woman who was accused of killing her boyfriend, a Boston police officer, after a night out drinking.",U.S.,https://www.nytimes.com/2024/07/01/us/karen-read-murder-trial.html
2024-07-01,Chocolate Prices Have Spiked. Why Are Cocoa Farmers Still So Poor?,"Emmanuel Frimpong, 32, is a cocoa farmer in Ghana, mostly by default. He has a university education but couldn’t find another job so he works on the family farm. “Why not?” he told me. “I’m willing to do the job.” His literacy and English skills help him serve as a liaison between his fellow farmers and the government, which is the primary price-setter for cocoa beans in Ghana.",Opinion,https://www.nytimes.com/2024/07/01/opinion/cocoa-farmers-chocolate-prices.html
2024-07-01,"The Center Collapses in France, Leaving Macron Marooned",An era has ended in France.,World,https://www.nytimes.com/2024/07/01/world/europe/macron-election-national-rally.html
2024-07-01,Highlights of the Supreme Court Ruling on Presidential Immunity,"The Supreme Court declared on Monday that former presidents have immunity for their official actions, upending the case against Donald J. Trump over his attempts to subvert his 2020 election loss.",U.S.,https://www.nytimes.com/2024/07/01/us/politics/supreme-court-immunity-ruling-highlights.html
2024-07-01,Chinese Rocket Accidentally Launches and Crashes During Test,"Videos posted by Chinese news media and on social media appeared to show the rocket climbing before it lost power and plunged, exploding in a nearby hill.",World,https://www.nytimes.com/video/world/asia/100000009549779/china-rocket-launch-crash.html
2024-07-01,House Republicans Sue Garland for Audio of Biden Interviews With Special Counsel,"House Republicans on Monday filed a federal lawsuit against Attorney General Merrick B. Garland, asking a judge to force him to hand over audio recordings of President Biden’s interview with the special counsel who raised questions about his age and memory.",U.S.,https://www.nytimes.com/2024/07/01/us/politics/house-republicans-garland-biden-audio.html
2024-07-01,"We Counted 22,252 Cars to See How Much Congestion Pricing Might Have Made in One Morning",A year’s worth of tolls is hard to picture. But what about an hour’s worth?,The Upshot,https://www.nytimes.com/interactive/2024/07/01/upshot/congestion-pricing.html
2024-07-01,Hunter Biden Sues Fox News Over a Series That Included His Nude Photos,"President Biden’s son Hunter Biden sued Fox News on Sunday, arguing that a mini-series produced by the company broke the law by sharing explicit photos and videos of him without his permission.",Business Day,https://www.nytimes.com/2024/07/01/business/media/hunter-biden-fox-lawsuit.html
2024-07-01,Release of Al-Shifa Hospital’s Director Sets Off Uproar Across Israel,"The release on Monday of the director of Gaza’s largest hospital, who was held in Israeli detention for more than seven months without charges, was welcomed by Palestinian and rights groups but set off an uproar across the Israeli political spectrum and exposed growing tensions among officials in the government.",World,https://www.nytimes.com/2024/07/02/world/middleeast/gaza-al-shifa-hospital-israel.html
2024-07-02,Here’s How to Avoid Hating Your Wedding Photos,"When Alexandra Weinstein received the photos from her wedding in Anguilla in November 2023, she loved them all. At first.",Style,https://www.nytimes.com/2024/07/01/style/sepia-bride-tiktok-wedding-photography.html
2024-07-02,How to Get Voters the Facts They Need Without a Trump Jan. 6 Trial,"The Supreme Court’s belated decision this week regarding presidential immunity is a defeat for presidential accountability, leaving Donald Trump, the only former president for whom the question of criminal immunity has been pushed this far, escaping legal consequences before the general election for his actions involving efforts to overturn the 2020 election.",Opinion,https://www.nytimes.com/2024/07/01/opinion/supreme-court-immunity-trump.html
