Date,Disney,Microsoft,Walmart,Google,Exxon Mobil,Apple,Intel,JP Morgan,Johnson & Johnson,Coca-Cola,NASDAQ Composite,Dow Jones,S&P 500,Fed Funds Rate,Oil,Gold,10Y Treasury,EUR-USD,USD-JPY
2004-12-16,22.09552764892578,18.77556610107422,11.633140563964844,4.389838695526123,25.33222389221191,1.0008049011230469,13.21931266784668,22.45906639099121,35.31308364868164,11.147357940673828,2146.14990234375,10705.6396484375,1203.2099609375,2.1549999713897705,44.18000030517578,436.8999938964844,4.184999942779541,1.325100064277649,104.58000183105467
2004-12-17,21.95116424560547,18.637311935424805,11.47215175628662,4.479640960693359,25.18052673339844,0.9766108989715576,13.161514282226562,22.2225284576416,35.38543701171875,11.09857177734375,2135.199951171875,10649.919921875,1194.199951171875,2.1519999504089355,46.279998779296875,441.6000061035156,4.206999778747559,1.3312920331954956,104.1500015258789
2004-12-20,21.99126243591309,18.630393981933594,11.511847496032717,4.602527141571045,25.817630767822266,0.9424992799758912,13.121048927307127,22.268693923950195,35.10159683227539,11.09857177734375,2127.85009765625,10661.599609375,1194.6500244140625,2.1579999923706055,45.63999938964844,442.3999938964844,4.198999881744385,1.3392080068588257,104.1500015258789
2004-12-21,22.039384841918945,18.713348388671875,11.600061416625977,4.570934772491455,26.136180877685547,0.9570751786231996,13.577681541442873,22.53983497619629,35.034812927246094,11.112116813659668,2150.909912109375,10759.4296875,1205.449951171875,2.171999931335449,45.7599983215332,441.7999877929687,4.168000221252441,1.3368983268737793,104.3000030517578
2004-12-22,22.159685134887695,18.64422035217285,11.681659698486328,4.634367942810059,25.93392562866211,0.9579775929450988,13.554564476013184,22.516756057739254,35.22959518432617,11.269322395324709,2157.030029296875,10815.8896484375,1209.5699462890625,2.1470000743865967,44.2400016784668,440.2999877929687,4.201000213623047,1.339100360870361,104.16000366210938
2004-12-23,22.127607345581055,18.671873092651367,11.589037895202637,4.674169540405273,26.277759552001953,0.9618847966194152,13.606584548950195,22.591751098632812,35.39655685424805,11.250344276428224,2160.6201171875,10827.1201171875,1210.1300048828125,2.1470000743865967,44.18000030517578,441.8999938964844,4.2179999351501465,1.3512052297592163,103.5500030517578
2004-12-24,22.191767692565918,18.61656951904297,11.615501880645752,4.724045991897583,26.002184867858887,0.9554978311061858,13.557454109191895,22.54848003387451,35.37707710266113,11.2693190574646,2157.4200439453125,10801.625,1207.5250244140625,2.1644999980926514,42.75,443.5500030517578,4.254499912261963,1.3538029193878174,103.6500015258789
2004-12-27,22.25592803955078,18.56126594543457,11.641965866088867,4.773922443389893,25.72661018371582,0.9491108655929564,13.508323669433594,22.50520896911621,35.35759735107422,11.288293838500977,2154.219970703125,10776.1298828125,1204.9200439453125,2.181999921798706,41.31999969482422,445.2000122070313,4.290999889373779,1.3623977899551392,102.88999938964844
2004-12-28,22.44841957092285,18.630393981933594,11.739002227783203,4.7950663566589355,25.81257438659668,0.9644386768341064,13.456298828125,22.620603561401367,35.48561477661133,11.342494010925291,2177.18994140625,10854.5400390625,1213.5400390625,2.2109999656677246,41.77000045776367,444.2999877929687,4.290999889373779,1.359397530555725,103.19000244140624
2004-12-29,22.416332244873047,18.595823287963867,11.78530979156494,4.798547744750977,25.853029251098633,0.9683456420898438,13.438959121704102,22.591751098632812,35.35759735107422,11.263896942138672,2177.0,10829.1904296875,1213.449951171875,2.181999921798706,43.63999938964844,436.0,4.322000026702881,1.360692262649536,103.94000244140624
2004-12-30,22.36019515991211,18.499048233032227,11.701505661010742,4.915464878082275,25.802452087402344,0.973755657672882,13.438959121704102,22.54560661315918,35.36874008178711,11.288293838500977,2178.340087890625,10800.2998046875,1213.550048828125,2.1700000762939453,43.45000076293945,437.5,4.263000011444092,1.36280620098114,102.91000366210938
2004-12-31,22.2960262298584,18.471397399902344,11.64858055114746,4.795812606811523,25.91875267028809,0.9677447080612184,13.519879341125488,22.50520896911621,35.29637908935547,11.285577774047852,2175.43994140625,10783.009765625,1211.9200439453125,2.181999921798706,42.78499984741211,433.1000061035156,4.216000080108643,1.3565024137496948,102.51000213623048
2005-01-03,22.336132049560547,18.48522186279297,11.765462875366213,5.042581081390381,25.327163696289062,0.9510656595230104,13.334911346435549,22.58598518371582,35.006980895996094,11.25847339630127,2152.14990234375,10729.4296875,1202.0799560546875,2.2039999961853027,42.119998931884766,428.7000122070313,4.21999979019165,1.3470009565353394,102.73999786376952
2005-01-04,22.09552764892578,18.554349899291992,11.736796379089355,4.83834981918335,25.155242919921875,0.9608330726623536,13.069025993347168,22.35320281982422,34.895687103271484,11.101276397705078,2107.860107421875,10630.7802734375,1188.050048828125,2.2920000553131104,43.90999984741211,428.5,4.2829999923706055,1.3281975984573364,104.33999633789062
2005-01-05,21.9752254486084,18.51287841796875,11.752232551574709,4.813724040985107,25.023784637451172,0.969247817993164,12.941862106323242,22.399757385253903,34.87340545654297,11.049784660339355,2091.239990234375,10597.830078125,1183.739990234375,2.2820000648498535,43.38999938964844,426.6000061035156,4.2769999504089355,1.3280036449432373,103.93000030517578
2005-01-06,22.007307052612305,18.49213218688965,11.919832229614258,4.690339088439941,25.34233283996582,0.9699990153312684,12.982324600219728,22.527793884277344,34.97358322143555,11.141937255859377,2090.0,10622.8798828125,1187.8900146484375,2.2669999599456787,45.560001373291016,421.0,4.271999835968018,1.3183046579360962,104.88999938964844
2005-01-07,21.79076385498047,18.43682861328125,11.906606674194336,4.82218074798584,25.17548370361328,1.0406255722045898,13.178848266601562,22.34737777709961,34.84557342529297,11.155489921569824,2088.610107421875,10603.9599609375,1186.18994140625,2.2769999504089355,45.43000030517578,418.8999938964844,4.284999847412109,1.3060967922210691,104.88999938964844
2005-01-10,21.878978729248047,18.52669906616211,11.84706211090088,4.8522796630859375,25.27153587341309,1.0362688302993774,13.225090980529783,22.271728515625,35.1182975769043,11.217818260192873,2097.0400390625,10621.0302734375,1190.25,2.2730000019073486,45.33000183105469,419.1000061035156,4.2779998779296875,1.310994029045105,104.16999816894533
2005-01-11,21.82284164428711,18.47830581665039,11.81838607788086,4.814468860626221,25.2058048248291,0.9701491594314576,13.028563499450684,22.05640411376953,34.9958381652832,11.155489921569824,2079.6201171875,10556.2197265625,1182.989990234375,2.302000045776367,45.68000030517578,421.8999938964844,4.24399995803833,1.3116990327835083,103.41999816894533
2005-01-12,22.231863021850582,18.51287841796875,11.926450729370115,4.860240459442139,25.579988479614254,0.9836737513542176,13.386930465698242,22.10877990722656,35.240718841552734,11.155489921569824,2092.530029296875,10617.7802734375,1187.699951171875,2.2920000553131104,46.369998931884766,426.1000061035156,4.236000061035156,1.3255919218063354,102.44000244140624
2005-01-13,22.25592803955078,18.16031265258789,11.829412460327148,4.858996391296387,25.559757232666016,1.0488909482955933,13.190406799316406,21.980749130249023,34.48938751220703,11.04166030883789,2070.56005859375,10505.830078125,1177.449951171875,2.302000045776367,48.040000915527344,424.5,4.186999797821045,1.3211086988449097,102.45999908447266
2005-01-14,22.69703483581543,18.056625366210938,11.906606674194336,4.974420547485352,25.822675704956055,1.0549014806747437,13.306015014648438,22.00402450561523,34.895687103271484,11.103989601135254,2087.909912109375,10558.0,1184.52001953125,2.319999933242798,48.380001068115234,422.7000122070313,4.216000080108643,1.3098949193954468,101.9800033569336
2005-01-17,22.873477935791016,18.125749588012695,11.961737632751465,5.023301839828491,25.931394577026367,1.0582826733589172,13.282893180847168,22.175701141357422,34.98750877380371,11.141931533813477,2096.9749755859375,10593.39501953125,1190.25,2.3109999895095825,48.380001068115234,422.9500122070313,4.20550012588501,1.3051081895828247,102.26000213623048
2005-01-18,23.0499210357666,18.194873809814453,12.016868591308594,5.072183132171631,26.04011344909668,1.0616638660430908,13.259771347045898,22.34737777709961,35.07933044433594,11.1798734664917,2106.0400390625,10628.7900390625,1195.97998046875,2.302000045776367,48.380001068115234,423.2000122070313,4.195000171661377,1.3017951250076294,102.26000213623048
2005-01-19,22.857440948486328,17.959836959838867,11.860284805297852,4.908001899719238,25.81257438659668,1.050093173980713,13.063244819641112,22.021480560302734,34.962459564208984,11.139227867126465,2073.590087890625,10539.9697265625,1184.6300048828125,2.3269999027252197,47.54999923706055,423.0,4.186999797821045,1.3003056049346924,102.91000366210938
2005-01-20,22.873485565185547,17.876876831054688,11.769875526428224,4.823922157287598,25.645715713500977,1.058808445930481,13.05168628692627,21.678129196166992,34.778778076171875,11.201563835144045,2045.8800048828125,10471.4697265625,1175.4100341796875,2.306999921798706,46.90999984741211,422.3999938964844,4.164999961853027,1.29629385471344,103.37000274658205
2005-01-21,22.576736450195312,17.731706619262695,11.690482139587402,4.68362283706665,25.504131317138672,1.0592598915100098,12.959197998046877,21.445343017578125,34.422603607177734,11.087732315063477,2034.27001953125,10392.990234375,1167.8699951171875,2.302000045776367,48.529998779296875,426.7000122070313,4.142000198364258,1.299899935722351,102.61000061035156
2005-01-24,22.416332244873047,17.74553680419922,11.703720092773438,4.495561122894287,25.853029251098633,1.063317060470581,12.710649490356444,21.462787628173828,34.222259521484375,11.101276397705078,2008.699951171875,10368.6103515625,1163.75,2.3010001182556152,48.810001373291016,426.8999938964844,4.122000217437744,1.3039000034332275,102.58000183105467
2005-01-25,23.098047256469727,17.987483978271484,11.750024795532228,4.406007766723633,25.954147338867188,1.0827020406723022,12.866716384887695,21.45115852355957,35.463348388671875,11.177168846130373,2019.949951171875,10461.5595703125,1168.4100341796875,2.361000061035156,49.63999938964844,422.0,4.189000129699707,1.2971009016036987,104.0199966430664
2005-01-26,22.92160415649414,17.980573654174805,11.750024795532228,4.707503318786621,26.141225814819336,1.0857077836990356,12.959197998046877,21.43370246887207,35.98094177246094,11.29642105102539,2046.0899658203125,10498.58984375,1174.0699462890625,2.365000009536743,48.779998779296875,426.8999938964844,4.191999912261963,1.307805061340332,103.06999969482422
2005-01-27,22.69703483581543,18.04970932006836,11.705917358398438,4.678647518157959,26.166513442993164,1.0915684700012207,12.895617485046388,21.38713836669922,35.741634368896484,11.31810188293457,2047.1500244140625,10467.400390625,1174.550048828125,2.38700008392334,48.84000015258789,426.2999877929687,4.206999778747559,1.304103970527649,102.8499984741211
2005-01-28,22.64089584350586,18.09809684753418,11.562572479248049,4.734867095947266,25.923809051513672,1.1117039918899536,12.855158805847168,21.53264045715332,35.9642448425293,11.244929313659668,2035.8299560546875,10427.2001953125,1171.3599853515625,2.4070000648498535,47.18000030517578,425.7999877929687,4.138000011444092,1.304495334625244,102.7300033569336
2005-01-31,22.961700439453125,18.16722869873047,11.555954933166504,4.8662109375,26.09067153930664,1.1555830240249634,12.976543426513672,21.72467803955078,36.00877380371094,11.244929313659668,2062.409912109375,10489.9404296875,1181.27001953125,2.421999931335449,48.20000076293945,421.7999877929687,4.132999897003174,1.305193305015564,103.5999984741211
2005-02-01,23.098047256469727,18.24326515197754,11.602269172668455,4.773672580718994,26.93508529663086,1.1650501489639282,13.08058261871338,21.82362174987793,36.40947723388672,11.225956916809082,2068.699951171875,10551.9404296875,1189.4100341796875,2.461999893188477,47.119998931884766,420.7999877929687,4.136000156402588,1.3039000034332275,103.63999938964844
2005-02-02,23.12210273742676,18.291662216186523,11.701505661010742,5.123426914215088,27.268796920776367,1.1966075897216797,13.05168628692627,21.83524703979492,36.73228073120117,11.36146640777588,2075.06005859375,10596.7900390625,1193.18994140625,2.4579999446868896,46.689998626708984,421.1000061035156,4.139999866485596,1.3032032251358032,103.66000366210938
2005-02-03,23.098047256469727,18.09809684753418,11.780900955200195,5.245318412780762,27.567121505737305,1.169257640838623,12.982070922851562,21.759599685668945,36.53748321533203,11.312685012817385,2057.639892578125,10593.099609375,1189.8900146484375,2.431999921798706,46.45000076293945,416.6000061035156,4.163000106811523,1.2972019910812378,104.45999908447266
2005-02-04,23.507076263427734,18.194873809814453,11.789722442626951,5.083625316619873,27.95645523071289,1.1847357749938965,13.341721534729004,21.93418884277344,36.865848541259766,11.51053524017334,2086.659912109375,10716.1298828125,1203.030029296875,2.421999931335449,46.47999954223633,414.0,4.072999954223633,1.2857933044433594,104.04000091552734
2005-02-07,23.964223861694336,18.084272384643555,11.800748825073242,4.876410484313965,28.012073516845703,1.1862386465072632,13.289515495300291,22.097145080566406,36.98271560668945,11.515955924987791,2082.030029296875,10715.759765625,1201.719970703125,2.437000036239624,45.279998779296875,413.6000061035156,4.052000045776367,1.2764055728912354,104.81999969482422
2005-02-08,23.93214225769043,18.13957405090332,11.732381820678713,4.941336154937744,28.342355728149418,1.2156916856765747,13.579551696777344,21.974925994873047,36.91593933105469,11.55931568145752,2086.679931640625,10724.6298828125,1202.300048828125,2.4649999141693115,45.400001525878906,412.6000061035156,4.0370001792907715,1.2769924402236938,105.70999908447266
2005-02-09,23.539154052734375,18.02206039428711,11.582422256469728,4.765711784362793,28.220401763916016,1.1832330226898191,13.51574420928955,21.82362174987793,36.83804702758789,11.589133262634276,2052.550048828125,10664.1103515625,1191.989990234375,2.4670000076293945,45.459999084472656,412.8999938964844,3.9769999980926514,1.281295657157898,105.58999633789062
2005-02-10,23.539154052734375,18.015148162841797,11.525083541870115,4.676159381866455,28.626888275146484,1.177523136138916,13.631760597229004,21.79451560974121,36.80463790893555,11.518664360046388,2053.10009765625,10749.6103515625,1197.010009765625,2.4670000076293945,47.099998474121094,417.2000122070313,4.072999954223633,1.287597894668579,105.81999969482422
2005-02-11,23.5311336517334,17.95293617248535,11.489795684814451,4.6617326736450195,28.5100154876709,1.2203502655029297,14.02041244506836,21.81196975708008,37.22663879394531,11.589133262634276,2076.659912109375,10796.009765625,1205.300048828125,2.49399995803833,47.15999984741211,420.5,4.09499979019165,1.2856941223144531,105.75
