date,headline,abstract,lead_paragraph,section,url
2018-05-01,Review: Sarah Michelson’s Radical Sadness,"Ms. Michelson’s show at Performance Space New York is, at its core, about aging. It has an elegiac edge — but she seems to be having fun.","Demanding, difficult, uningratiating: Such is the public persona of the choreographer Sarah Michelson. You have to be aware of this reputation, carefully tended over years of performances, interviews and public statements, to feel the surprise of her new work “May 2018/\” at Performance Space New York. The Sarah Michelson in it is likable, endearing.",Arts,https://www.nytimes.com/2018/05/01/arts/dance/review-sarah-michelsons-performance-space-new-york.html
2018-05-01,A Work by Zora Neale Hurston Will Finally Be Published,"“Barracoon” is a devastating account of the life of Cudjo Lewis, the last living person who was brought to America on a slave ship.","In the spring of 1931, Zora Neale Hurston finished her first book, a 117-page manuscript titled “Barracoon.” It told the true story of Cudjo Lewis, an Alabama man who was believed to be the last living person captured in Africa and brought to America on a slave ship.",Books,https://www.nytimes.com/2018/05/01/books/zora-neale-hurston-new-book.html
2018-05-01,Vaping Products That Look Like Juice Boxes and Candy Are Target of Crackdown,The F.D.A. and the F.T.C. issued warning letters to makers of e-liquids with names like One Mad Hit Juice Box and Twirly Pop that may appeal to children.,"Federal authorities said on Tuesday they were issuing 13 warning letters to companies that sell vaping products like liquid nicotine in packaging that may appeal to children, including products that resemble juice boxes and candy.",Health,https://www.nytimes.com/2018/05/01/health/fda-crackdown-vaping-children.html
2018-05-01,Bringing Jerome Robbins’s Broadway Home to City Ballet,"“Something to Dance About,” a new piece staged by Warren Carlyle, includes extracts from nine musicals choreographed by Robbins.","Warren Carlyle was leaping around, more or less in one spot. He was also singing along to the music of a number of storied musicals being showcased in the new work he was putting together for New York City Ballet, drawn from shows that Jerome Robbins had choreographed for Broadway.",Arts,https://www.nytimes.com/2018/05/01/arts/dance/jerome-robbins-something-to-dance-about-warren-carlyle.html
2018-05-01,San Francisco Chef Now Heads the Acclaimed Nahm in Bangkok,"Pim Techamuanvivit, who grew up in Thailand, has taken over from the founding chef, David Thompson.","The San Francisco chef Pim Techamuanvivit has taken the helm at Nahm, the widely acclaimed Thai restaurant in Bangkok. Nahm first opened in London in 2001, but the Australian chef and cookbook author David Thompson opened the Bangkok outpost in 2010 inside the COMO Metropolitan Bangkok, a hotel in the Sathorn district.",Food,https://www.nytimes.com/2018/05/01/dining/nahm-bangkok-chef-pim-techamuanvivit.html
2018-05-01,On the Gaza Protests,Five weeks of protests at the Gaza-Israel border have left dozens killed and thousands injured.,Five weeks of protests at the Gaza-Israel border have left dozens killed and thousands injured.,Opinion,https://www.nytimes.com/2018/05/01/opinion/gaza-israel-protests.html
2018-05-01,A Carefree Life With a Few Bumps Along the Way,"The decade-long marriage of Laura Bird and Gareth Hall, who were born and raised in South Africa, thrives on adventure.","Because marriage is an ever-evolving experience, we constantly shift, change and, in some cases, start over. In It’s No Secret, couples share thoughts about commitment and tell us what they have learned along the way.",Fashion & Style,https://www.nytimes.com/2018/05/01/fashion/weddings/a-carefree-life-with-a-few-bumps-along-the-way.html
2018-05-01,"Everett Fahy, Museum Authority on European Painting, Is Dead at 77",Mr. Fahy ran the Frick Collection and then oversaw a reorganization at the Metropolitan Museum of Art that was hailed as groundbreaking.,"Everett Fahy, a prominent historian of Florentine painters from the late 15th and early 16th centuries who joined the Metropolitan Museum of Art as a young curator and left to run the Frick Collection before returning to the Met as its chairman of European paintings, died on April 23 in Davis, Calif. He was 77.",Obituaries,https://www.nytimes.com/2018/05/01/obituaries/everett-fahy-authority-on-european-painting-is-dead-at-77.html
2018-05-01,The Menil Drawing Institute in Houston Will Open in November,An exhibition of the drawings of Jasper Johns will be the first show at the new extension of the Menil Collection.,"The Menil Drawing Institute, the latest extension of the Menil Collection campus in Houston, will open its doors on Nov. 3 with an exhibition devoted to the drawings of Jasper Johns.",Arts,https://www.nytimes.com/2018/05/01/arts/design/menil-drawing-institute-houston-jasper-johns.html
2018-05-01,The Democrats’ Real Diversity Problem,"The party is coming off an election in which its presidential candidate won just 487 out of 3,141 counties.","The news outlets that cover Congress obsessively have been reporting that Joseph Crowley, a Democratic representative from Queens, appears perched to succeed Nancy Pelosi as the leader of the House Democrats.",Opinion,https://www.nytimes.com/2018/05/01/opinion/the-democrats-real-diversity-problem.html
2018-05-01,Bowery Club Poets Take Issue With Documentary,"Artists in the film, “Don’t Be Nice,” now on the festival circuit, say it includes scenes that misrepresent them.","En route to the National Poetry Slam two years ago, the team from the Bowery Poetry Club in Manhattan adopted a motto: “Don’t be nice; be necessary.” Now that they’ve seen a documentary about their journey, the team members have decided much of it is profoundly unnecessary. They say the film distorts their actions and exploits the trauma of police killings of black men.",Movies,https://www.nytimes.com/2018/05/01/movies/bowery-club-poets-take-issue-with-documentary.html
2018-05-01,Labour Targets Election Gains in the Playgrounds of London’s Superrich,"The party has its sights on Westminster, a borough held by the Conservatives since its creation in 1965. A win could threaten Prime Minister Theresa May’s survival.","LONDON — From her doorstep in the exclusive Knightsbridge district of London, Christine Cotter dismissed the idea of voting for Britain’s opposition Labour Party in elections on Thursday, describing its left-wing leader, Jeremy Corbyn, as a “dreamer” whose policies would bankrupt the country.",World,https://www.nytimes.com/2018/05/01/world/europe/uk-jeremy-corbyn-labour.html
2018-05-01,"Kentucky Derby Draw, Post Positions and Contenders","Justify, who is undefeated in three starts and will break from Post 7, was made the morning-line favorite at 3-1 for the 144th running of the race.","LOUISVILLE, Ky. — The Triple Crown-winning trainer Bob Baffert was still in the parking lot when his undefeated chestnut colt Justify drew the seven hole in the starting gate for the 144th running of the Kentucky Derby on Saturday.",Sports,https://www.nytimes.com/2018/05/01/sports/kentucky-derby-draw-odds.html
2018-05-01,R. Kelly Faces a #MeToo Reckoning as Time’s Up Backs a Protest,"The organization has thrown its support behind the grass-roots protest campaign #MuteRKelly, putting new pressure on the once-untouchable star.","For more than two decades R. Kelly, the multiplatinum R&B idol repeatedly accused of sexual misconduct, has outrun his reputation. In the age of #MeToo, it may finally be catching up to him.",Arts,https://www.nytimes.com/2018/05/01/arts/music/r-kelly-timesup-metoo-muterkelly.html
2018-05-01,I Have a Real-Life Wicked Stepmother. How Do I Handle Her?,"A young woman wants to model healthy relationships for her half brother, but she can hardly stand his mother.","Dear Sugars,",Style,https://www.nytimes.com/2018/05/01/style/wicked-stepmother.html
2018-05-01,What Happens When People and Companies Are Both Just ‘Brands’?,The logic of branding has slipped into every corner of modern life — but it doesn’t seem to profit individuals as much as some once hoped.,"Some ideas are bigger than others. Some even grow so large that they turn into paradigms, their logic organizing the way we see everything around them. And if you’re uncertain what framework dominates modern life, well, you can take it from the TED conference fixture and Advertising for Humanity founder Dan Pallotta, who put it bluntly enough in a 2011 article for Harvard Business Review: “Brand is everything, and everything is brand.”",Magazine,https://www.nytimes.com/2018/05/01/magazine/what-happens-when-people-and-companies-are-both-just-brands.html
