date,headline,abstract,lead_paragraph,section,url
2013-09-01,Maria Pinto Makes Another Run,"Maria Pinto, the Chicago designer made famous by her longtime client Michelle Obama, is starting a new business this week.","Maria Pinto, the Chicago designer made famous by her longtime client Michelle Obama, is starting a new business this week with an eye on the future. Her earlier company, as luck would have it, went out of business in 2010, a victim of the recession.",Style,https://runway.blogs.nytimes.com/2013/09/01/maria-pinto-makes-another-run/
2013-09-01,"David Frost, Interviewer Who Got Nixon to Apologize for Watergate, Dies at 74","A longtime broadcaster, Mr. Frost was best known for incisive interviews with public figures, including talks with former President Richard M. Nixon, which he called the highlight of his career.","David Frost, the British broadcaster whose interviews of historic figures like Henry Kissinger, John Lennon and, most famously, Richard M. Nixon often made history in their own right, died on Saturday aboard the ocean liner Queen Elizabeth, where he was scheduled to give a speech. He was 74.",World,https://www.nytimes.com/2013/09/02/world/europe/david-frost-known-for-nixon-interview-dead-at-74.html
2013-09-01,Girls ‘Dormify.’ Boys Just Move.,"My son wouldn’t have noticed if I had packed his Power Ranger sheets for college, but my daughter approached Bed, Bath & Beyond the way a covert operative approaches a mission.","According to the Urban Dictionary, “dormify” means “to decorate your living space with cool, trendy, hip fashion.” I thought I was up for that, as my children approached their college years.",Style,https://parenting.blogs.nytimes.com/2013/09/01/girls-dormify-boys-just-move/
2013-09-01,It’s Ireland in New York,There’s enough Irish theater in New York this month to allow for full immersion for a week or so if you’d like.,Slainte! There’s enough Irish theater in New York this month to allow for full immersion for a week or so if you’d like. ,Theater,https://www.nytimes.com/2013/09/01/theater/its-ireland-in-new-york.html
2013-09-01,What’s on Sunday,Television highlights.,"9 P.M. (13, 49) SILK It’s called “taking silk”: the merit-based appointment of a British lawyer as Queen’s Counsel, which confers the right to wear a specially designed silk gown in court (and, for ceremonial occasions, a large wig). And Martha Costello, a sharp-witted defense barrister in London played by a crackling Maxine Peake, above, wants to take silk — badly — in this “Masterpiece Mystery!” series created by Peter Moffat, inspired by his own experiences. Already stretched thin, Martha strategically overloads on cases that could bolster her reputation and tutors an ambitious if occasionally bumbling pupil (Tom Hughes). But she has competition in her quest for justice and professional prestige: Clive Reader (Rupert Penry-Jones), a fellow barrister at Shoe Lane Chambers whose skill set is heavy on cunning and charm, which he uses to bed his own pupil (Natalie Dormer). In Episode 2, Martha defends a teenager.",Arts,https://www.nytimes.com/2013/09/01/arts/television/whats-on-sunday.html
2013-09-01,President Seeks to Rally Support for Syria Strike,The Obama administration began a full-press campaign for Congressional approval of its plan to carry out a punitive strike against the Syrian government.,WASHINGTON — The Obama administration began a full-press campaign on Sunday for Congressional approval of its plan to carry out a punitive strike against the Syrian government.,World,https://www.nytimes.com/2013/09/02/world/middleeast/syria.html
2013-09-01,Weekend Revelry Cut Short After 2 Die at Electronic Music Festival,"The deaths, at Electric Zoo on Randalls Island, were consistent with use of the drug Ecstasy, according to the mayor’s office, which recommended the event be called off.","A multiday electronic music festival that drew tens of thousands of people to Randalls Island over Labor Day weekend was canceled on Sunday, its last day, after city officials said two concertgoers had died and at least four others had fallen critically ill during the first two days of the event, known as the Electric Zoo.",New York,https://www.nytimes.com/2013/09/02/nyregion/electric-zoo-music-festival-is-canceled-after-2-deaths.html
2013-09-01,"In Telluride, a Peek at ‘Gravity’","The Telluride Film Festival ofers a sneak peak of “Gravity,” starring Sandra Bullock and George Clooney.","TELLURIDE, Colo. — In its 40th year, the Telluride Film Festival has added an extra day and a new site, the 650-seat Werner Herzog, housed in an ice rink at the edge of town and named for the German director who has been a regular presence here for most of the festival’s history. The Herzog was the scene Saturday night of the first North American showing of “Gravity,” which arrived from the Venice Film Festival on a vapor trail of excited buzz.",Arts,https://artsbeat.blogs.nytimes.com/2013/09/01/in-telluride-a-peak-at-gravity/
2013-09-01,"Disruptions: More Connected, Yet More Alone",A YouTube video about pervasive smartphone use may have landed at a moment when people start questioning if something has gone too far and start doing something about it.," SAN FRANCISCO — Last weekend, I was watching television with a few friends, browsing the week’s most popular YouTube videos, when a piece in the comedy section called “I Forgot My Phone” caught my eye. As I was about to click play, however, a friend warned, “Oh, don’t watch that. I saw it yesterday, and it’s really sad.”",Technology,https://bits.blogs.nytimes.com/2013/09/01/disruptions-more-connected-yet-more-alone/
2013-09-01,"Lotfi Mansouri, 84, Opera Troupe Director, Dies","Mr. Mansouri, who ran the San Francisco Opera and Canadian Opera Company in Toronto, introduced a system of showing the works’ translations on video screens during performances.","Lotfi Mansouri, the Iranian-born opera director and manager who ran the San Francisco Opera and the Canadian Opera Company in Toronto and pioneered the use of synchronous translations in performances, died on Friday at his home in San Francisco. He was 84.",Arts,https://www.nytimes.com/2013/09/02/arts/music/lotfi-mansouri-opera-director-who-pioneered-use-of-supertitles-dies-at-84.html
2013-09-01,Sept. 1: Where the Candidates Are Today,The candidates’ daily campaign schedule at a glance.,"Planned events for the mayoral candidates, according to the campaigns and organizations they are affiliated with. Times are listed as scheduled but frequently change.",New York,https://cityroom.blogs.nytimes.com/2013/09/01/sept-1-where-the-candidates-are-today/
2013-09-01,Erst kommt das Fressen,Barbecue beats blogging.,Dann kommt die Moral.,Opinion,https://krugman.blogs.nytimes.com/2013/09/01/erst-kommt-das-fressen/
2013-09-01,"Against Williams, Challenge Begins With the Serve","Chris Evert and Pam Shriver weigh in on how to compete against Serena Williams’s serve, considered to be the best in the history of women’s tennis.",Trying to come to a consensus on the best strokes in the history of tennis can be a futile exercise. The man with the best serve ever is Pete Sampras. Or maybe he’s John Isner. Or someone else.,Sports,https://straightsets.blogs.nytimes.com/2013/09/01/against-williams-challenge-begins-with-the-serve/
2013-09-01,Brazil’s Humor Guerrillas,"Few start-ups in Brazil have had success like Porta dos Fundos, a comedy troupe whose YouTube channel is the country’s most popular.","Few start-ups in Brazil have had success like Porta dos Fundos, a comedy troupe whose YouTube channel is the country’s most popular.",World,https://www.nytimes.com/video/world/americas/100000002416320/brazils-humor-guerrillas.html
2013-09-01,Senior Chinese Official Falls Under Scrutiny as Some Point to Larger Inquiry,"Jiang Jiemin is the first full member of the elite Central Committee to be publicly singled out on corruption charges under the country’s leader, Xi Jinping.","HONG KONG — The Chinese Communist Party announced Sunday that a senior official responsible for overseeing state-owned corporations was under investigation, and people with knowledge of that case and many others said that, according to senior officials, the inquiries were part of a larger corruption investigation encroaching on the retired chief of the domestic security apparatus.",World,https://www.nytimes.com/2013/09/02/world/asia/senior-chinese-official-is-investigated-for-graft.html
2013-09-01,Gandhian Goodness Confronting Greed,"In “Satyagraha,” a movement arises over corruption and efforts to combat it in an Indian town.","A populist streak runs through Bollywood, never more so than in the work of Prakash Jha, whose new movie, “Satyagraha,” states plainly what concerns him: “The system is rotten.” ",Movies,https://www.nytimes.com/2013/09/02/movies/satyagraha-a-bollywood-tale-about-fighting-corruption.html
2013-09-01,Arab League Endorses International Action,"The Arab League adopted a resolution urging action against the Syrian government for what it called the “ugly crime” of using chemical weapons, but it stopped short of an explicit reference to military intervention.",CAIRO — The Arab League on Sunday urged international action against the Syrian government to deter what it called the “ugly crime” of using chemical weapons. It was a major step toward supporting Western military strikes but short of the explicit endorsement that the United States and some Persian Gulf allies had hoped for.,World,https://www.nytimes.com/2013/09/02/world/middleeast/saudi-arabia-syria-military-action.html
2013-09-01,Real Madrid Completes Long-Awaited Deal for Tottenham’s Bale,"The Welsh midfielder Gareth Bale’s transfer from Tottenham to Real Madrid was believed to be worth about $130 million, which would set a record.","Midfielder Gareth Bale’s transfer to Real Madrid, from Tottenham Hotspur, was finally completed Sunday, and Tottenham Coach André Villas-Boas told reporters in London that Bale had “left us with great memories.” ",Sports,https://www.nytimes.com/2013/09/02/sports/soccer/real-madrid-acquires-bale-from-tottenham.html
2013-09-01,In Performance: Jon Norman Schneider,"Jon Norman Schneider plays Ralph in the National Asian American Theater Company revival of Clifford Odets’s 1935 play, “Awake and Sing!” about a Jewish family in the Depression-era Bronx.","Jon Norman Schneider plays Ralph in the National Asian American Theater Company revival of Clifford Odets’s 1935 play, “Awake and Sing!” about a Jewish family in the Depression-era Bronx.",Theater,https://www.nytimes.com/video/theater/100000002412590/in-performance-jon-norman-schneider.html
2013-09-01,Arsenal Shows Money Can’t Buy Magic ,"Tottenham made a flurry of purchases that were enabled by its fee for Gareth Bale, but Arsenal showed the value of timing and teamwork in a 1-0 victory in the rivals’ derby match.","LONDON — Twenty-four hours before the end of the summer sales in European soccer, Arsenal beat Tottenham Hotspur in one of the oldest derby matches in the world game.",Sports,https://www.nytimes.com/2013/09/02/sports/soccer/tottenham-confirms-bales-transfer-and-loses-to-arsenal.html
2013-09-01,Iraqi Camp for Iranians Faces Deadly Clashes,"The circumstances of the violence, which left at least 15 people dead, were contested by the Iraqi government and representatives of the group of dissidents.","BAGHDAD — Clashes on Sunday at a camp in northeastern Iraq that houses a group of Iranian dissidents, who until last year were considered terrorists by the United States government, left at least 15 people dead, according to two security officials.",World,https://www.nytimes.com/2013/09/02/world/middleeast/clashes-kill-at-least-15-at-iraq-camp-for-iranian-dissidents.html
