date,headline,abstract,lead_paragraph,section,url
2024-10-01,"Eurozone Inflation Slows to 1.8%, Bolstering Bets on Faster Rate Cuts",Investors now expect the European Central Bank to lower interest rates at its next meeting in October.,"Inflation in the eurozone dropped below the European Central Bank’s target in September for the first time in more than three years, paving the way for faster interest rate cuts.",Business Day,https://www.nytimes.com/2024/10/01/business/eurozone-inflation-ecb-rate-cut.html
2024-10-01,SoftBank’s Masa Son Nears His Next Big Bet: OpenAI,"The Japanese tech billionaire is poised to back the start-up, as part of his pledge to go on offense when it comes to investing in artificial intelligence.","SoftBank’s outspoken founder and C.E.O., Masa Son, has long talked about wanting to become a giant in artificial intelligence.",Business Day,https://www.nytimes.com/2024/10/01/business/dealbook/softbank-son-openai-altman.html
2024-10-01,New Children’s Museum of Manhattan to Open in 2028,Laurie M. Tisch has donated $50 million to the $300 million capital campaign for a new location on Central Park West.,"The Children’s Museum of Manhattan on Tuesday announced that the philanthropist Laurie M. Tisch, its founding board chair, has donated a total of $50 million to the institution’s $300 million capital campaign for its new home at Central Park West and 96th Street, which is expected to open in 2028.",Arts,https://www.nytimes.com/2024/10/01/arts/design/childrens-museum-manhattan-2028-tisch.html
2024-10-01,"After Warm Welcome in Asia, Pope Francis Gets a Fraught Reception in Belgium","Francis drew attacks over clergy sexual abuse, the role of women in the church and his stance on abortion, reflecting difficulties the church faces in the West.","Only days after he returned triumphant from a tour in the Asia-Pacific region where adoring crowds walked the jungle for days to see him, Pope Francis visited the European faithful in Belgium. The reception was more fraught.",World,https://www.nytimes.com/2024/10/01/world/europe/pope-francis-catholic-church-belgium.html
2024-10-01,Israel Has Invaded Lebanon Three Times Before. Here’s a Closer Look.,"In its earlier invasions, Israel said its aim was to secure its northern frontier and stop cross-border attacks, but it achieved less decisive results than military planners and political leaders intended.","Israel has invaded Lebanon three times before. On each occasion, it said its aim was to secure its northern frontier and stop militants from launching attacks across the border. And each time, the invasion had unforeseen consequences and achieved less decisive results than Israel’s military planners and political leaders anticipated.",World,https://www.nytimes.com/2024/10/01/world/middleeast/israel-lebanon-invasions-history.html
2024-10-01,What to Know About JD Vance and Project 2025,"JD Vance has repeatedly tried to distance himself from the project, a conservative policy blueprint for a future Republican administration that has outraged Democrats.","Democrats have hammered former President Donald J. Trump and Senator JD Vance of Ohio, his running mate, over Project 2025, a conservative policy plan that pledges a radical transformation of the federal government.",U.S.,https://www.nytimes.com/2024/10/01/us/politics/jd-vance-project-2025.html
2024-10-01,Biden to Sign Bill Allowing Chip Projects to Skirt Key Environmental Review,"The legislation, which would weaken federal environmental reviews for certain semiconductor manufacturing projects, has divided Democrats.","More than two years ago, President Biden signed a law that aimed to ramp up the nation’s production of semiconductors by offering generous subsidies and tax credits to companies. Since then, chip manufacturers have invested billions of dollars into new plants across the country.",U.S.,https://www.nytimes.com/2024/10/01/us/politics/biden-semiconductor-environmental-review.html
2024-10-01,Can Pro Sports and Drag Queens Coexist? A Mill Town Finds Out.,"A gay couple embraced inclusion after buying an English rugby team. To their surprise, the fans bought in, too.","Kaue Garcia and Ryan O’Neill had owned a sports team for no more than six months when they decided the time was right to shake things up. What they needed more than anything else, they felt, was a drag queen.",World,https://www.nytimes.com/2024/10/01/world/europe/rugby-league-uk-keighley-cougars-gay-owners.html
2024-10-01,Here Are the Finalists for the 2024 National Book Award,"Percival Everett’s “James,” Salman Rushdie’s “Knife” and Diane Seuss’ “Modern Poetry” are among the honorees. Winners will be announced next month.","This year’s finalists for the National Book Award include the novel “James,” by Percival Everett, a retelling of the “Adventures of Huckleberry Finn” from the perspective of an enslaved man, “Knife,” by Salman Rushdie, a memoir about the stabbing attempt on his life and his recovery, as well as books translated from Arabic, Mandarin Chinese and French.",Books,https://www.nytimes.com/2024/10/01/books/finalists-2024-national-book-award.html
2024-10-01,Musical Comedy ‘Operation Mincemeat’ to Open on Broadway Next Spring,The show is about a real World War II episode in which British intelligence planted disinformation on a dead body to fool the Germans.,"“Operation Mincemeat,” an improbably successful British musical comedy, already has a truth-is-stranger-than-fiction quality to it: It’s about a World War II military ruse in which British intelligence planted fake information on a dead body to (successfully) mislead the Germans.",Theater,https://www.nytimes.com/2024/10/01/theater/operation-mincemeat-broadway.html
2024-10-01,Germany Arrests Woman Accused of Sharing Arms Export Data With China,"The woman, who worked at an airport that is one of Europe’s largest cargo hubs, is accused of passing along “flights, freight and passengers” related to arms exports.",A 38-year-old Chinese woman living in Germany has been arrested on accusations of supplying China’s intelligence services with sensitive information on Germany’s weapons exports. It is the latest spying-related arrest amid increasing worry in Germany about intelligence gathering by China and Russia.,World,https://www.nytimes.com/2024/10/01/world/europe/germany-china-arrest-spying.html
2024-10-01,School Bus Blaze in Thailand Kills at Least 23,The vehicle was returning from a field trip and caught fire outside Bangkok. Rescuers were still searching for bodies in the wreckage.,"A bus filled with schoolchildren and teachers caught fire just outside Bangkok, the capital of Thailand, on Tuesday, killing at least 23 people.",World,https://www.nytimes.com/2024/10/01/world/asia/thailand-school-bus-fire.html
2024-10-01,"3 Children Injured, One Seriously, in Zurich Stabbing Attack",The police in Switzerland’s largest city said they had arrested a 23-year-old man after a midday stabbing attack.,"Three boys were injured, one seriously, in a stabbing attack near a daycare center in Zurich on Tuesday, the local police said.",World,https://www.nytimes.com/2024/10/01/world/europe/zurich-children-attack.html
2024-10-01,Why a Racist Professor Doesn’t Scare Me,"Having grown up in an increasingly diverse America, I find Amy Wax’s resentments more pathetic than threatening.","I grew up in a corner of Cobb County, Ga., as the son of two Pakistani Muslims who came to the United States in the 1970s.",Opinion,https://www.nytimes.com/2024/10/01/opinion/amy-wax-racism-penn.html
2024-10-01,It’s Time to Make One-Pot Chicken and Rice,"Put this schmaltzy, Mediterranean-ish recipe at the top of your fall cooking list.","The weather in New York last weekend offered a chilly, gray preview of the months to come. So at my house, we did the only rational thing: My husband lit a fire while I roasted a chicken.",Food,https://www.nytimes.com/2024/10/01/dining/one-pot-chicken-rice.html
2024-10-01,Adams Accuses Prosecutors of Leaking Investigation Details to News Media,"In a court filing Tuesday morning, lawyers for Mayor Eric Adams asked a judge to hold a hearing about what they said were grand jury secrecy violations.","Lawyers for Mayor Eric Adams accused federal prosecutors of leaking information about the investigation that led to the mayor’s indictment last week, and asked the judge presiding over the case to hold a hearing and issue sanctions, according to a Tuesday morning court filing.",New York,https://www.nytimes.com/2024/10/01/nyregion/eric-adams-prosecutors-leaks.html
2024-10-01,"3 Ambitious Song Cycles, but Only One Connects Mind and Heart","Todd Almond’s “I’m Almost There” is a work of wonder, while Gabriel Kahane’s “Book of Travelers” and “Magnificent Bird” are less effective.","Days and months, but also mere minutes, acquire outsize, perhaps even life-altering significance, in three song cycles currently playing intimate venues in Manhattan.",Theater,https://www.nytimes.com/2024/10/01/theater/todd-almond-gabriel-kahane-audible-playwrights-horizons.html
